Entity,Code,Year,agricultural_land_per_capita
Middle Africa,,1978,3.2180666676534706
Middle Africa,,1979,3.1326181755095788
Middle Africa,,1980,3.0475911922264176
Middle Africa,,1981,2.965133206480001
Middle Africa,,1982,2.8854974280918957
Middle Africa,,1983,2.8073897566031105
Middle Africa,,1984,2.730969695290768
Middle Africa,,1985,2.6554414526481693
Middle Africa,,1986,2.582471441984648
Middle Africa,,1987,2.5072221644177777
Middle Africa,,1988,2.4336844956636865
Middle Africa,,1989,2.3594262985601318
Middle Africa,,1990,2.2403802802917308
Middle Africa,,1991,2.005377674021269
Middle Africa,,1992,1.939957219040453
Middle Africa,,1993,1.876433561891126
Middle Africa,,1994,1.817136271652957
Middle Africa,,1995,1.7984245998079764
Middle Africa,,1996,1.7126765729003526
Middle Africa,,1997,1.670871016778395
Middle Africa,,1998,1.6293103709747374
Middle Africa,,1999,1.5869377135327867
Middle Africa,,2000,1.5449155417002864
Middle Africa,,2001,1.5087823094539519
Middle Africa,,2002,1.4675483975275838
Middle Africa,,2003,1.4297335261378392
Middle Africa,,2004,1.390493606570493
Middle Africa,,2005,1.3531430061216647
Middle Africa,,2006,1.3157625740634695
Middle Africa,,2007,1.2792744092630766
Middle Africa,,2008,1.2438691251027783
Middle Africa,,2009,1.2104854870053392
Middle Africa,,2010,1.1817130198915036
Middle Africa,,2011,1.1513486176805352
Middle Africa,,2012,1.154437922472564
Middle Africa,,2013,1.1292757855437825
Middle Africa,,2014,1.1041149269365689
Middle Africa,,2015,1.0744672586893274
Middle Africa,,2016,1.0439410321035916
Middle Africa,,2017,1.0126994321618223
Middle Africa,,2018,0.9856154093462977
Moldova,MDA,1992,0.5849031471216483
Moldova,MDA,1993,0.5849724534481346
Moldova,MDA,1994,0.5866313663096482
Moldova,MDA,1995,0.5888590901205526
Moldova,MDA,1996,0.5921844167921815
Moldova,MDA,1997,0.596294575119119
Moldova,MDA,1998,0.6007282066805865
Moldova,MDA,1999,0.6050883743757735
Moldova,MDA,2000,0.6053311975421268
Moldova,MDA,2001,0.6063872954338487
Moldova,MDA,2002,0.6064769052924325
Moldova,MDA,2003,0.6057594109564816
Moldova,MDA,2004,0.605092324564613
Moldova,MDA,2005,0.6008232649154557
Moldova,MDA,2006,0.5988522200100572
Moldova,MDA,2007,0.6016751022242366
Moldova,MDA,2008,0.6032253225286058
Moldova,MDA,2009,0.6032920416701038
Moldova,MDA,2010,0.6032675318967
Moldova,MDA,2011,0.6035550421605995
Moldova,MDA,2012,0.6035613061262944
Moldova,MDA,2013,0.6039870013947413
Moldova,MDA,2014,0.5683203274310669
Moldova,MDA,2015,0.5694352322696342
Moldova,MDA,2016,0.5700676019162771
Moldova,MDA,2017,0.5708079742167125
Moldova,MDA,2018,0.5570412621694673
Mongolia,MNG,1961,143.23574749179883
Mongolia,MNG,1962,139.10774390798596
Mongolia,MNG,1963,134.9628687344287
Mongolia,MNG,1964,130.92523689779753
Mongolia,MNG,1965,127.07068042965376
Mongolia,MNG,1966,123.41036228432377
Mongolia,MNG,1967,119.91483057745926
Mongolia,MNG,1968,116.54588171358888
Mongolia,MNG,1969,113.226867512361
Mongolia,MNG,1970,110.01036107364182
Mongolia,MNG,1971,106.81674955392734
Mongolia,MNG,1972,103.69728821305107
Mongolia,MNG,1973,100.68174141060213
Mongolia,MNG,1974,97.80350035629247
Mongolia,MNG,1975,95.07850161963869
Mongolia,MNG,1976,82.55302081381319
Mongolia,MNG,1977,80.63901821075157
Mongolia,MNG,1978,78.5064710774821
Mongolia,MNG,1979,75.75392199799428
Mongolia,MNG,1980,73.73661091060603
Mongolia,MNG,1981,71.8320137296471
Mongolia,MNG,1982,70.04731322638402
Mongolia,MNG,1983,68.54700704688858
Mongolia,MNG,1984,66.59594140313935
Mongolia,MNG,1985,64.8255537153445
Mongolia,MNG,1986,63.01187566727892
Mongolia,MNG,1987,61.4204974662428
Mongolia,MNG,1988,59.92874626444276
Mongolia,MNG,1989,58.632113520201436
Mongolia,MNG,1990,57.530978941416436
Mongolia,MNG,1991,56.8686745265941
Mongolia,MNG,1992,55.08815486551118
Mongolia,MNG,1993,52.635532386644314
Mongolia,MNG,1994,51.949173835847645
Mongolia,MNG,1995,51.552640969182164
Mongolia,MNG,1996,51.13987588536144
Mongolia,MNG,1997,55.182225373265965
Mongolia,MNG,1998,54.81766499806424
Mongolia,MNG,1999,54.827299603362476
Mongolia,MNG,2000,54.42104797744907
Mongolia,MNG,2001,53.78167688052676
Mongolia,MNG,2002,53.255656044704004
Mongolia,MNG,2003,46.28693742045608
Mongolia,MNG,2004,45.72709162947631
Mongolia,MNG,2005,45.09448928604225
Mongolia,MNG,2006,44.835387376233754
Mongolia,MNG,2007,44.21278269116592
Mongolia,MNG,2008,43.50738516462264
Mongolia,MNG,2009,42.73701366895605
Mongolia,MNG,2010,41.99058714009653
Mongolia,MNG,2011,41.21766080305058
Mongolia,MNG,2012,40.38233584616834
Mongolia,MNG,2013,39.56924010103439
Mongolia,MNG,2014,38.665926557799914
Mongolia,MNG,2015,37.90786139054355
Mongolia,MNG,2016,37.1555187798312
Mongolia,MNG,2017,36.440265965612284
Mongolia,MNG,2018,35.78084269336853
Montenegro,MNE,2006,0.8335221571229728
Montenegro,MNE,2007,0.8296277166676083
Montenegro,MNE,2008,0.8256614948818644
Montenegro,MNE,2009,0.8251209187416425
Montenegro,MNE,2010,0.8201513755956911
Montenegro,MNE,2011,0.8204455675148337
Montenegro,MNE,2012,0.8195870112233894
Montenegro,MNE,2013,0.35624136857482697
Montenegro,MNE,2014,0.36754462255343934
Montenegro,MNE,2015,0.36908491185984343
Montenegro,MNE,2016,0.4076433527191103
Montenegro,MNE,2017,0.40840521190701173
Montenegro,MNE,2018,0.4090416034176
Montserrat,MSR,1961,0.42611215271859554
Montserrat,MSR,1962,0.4291108822519739
Montserrat,MSR,1963,0.4284123040013709
Montserrat,MSR,1964,0.34173430158052115
Montserrat,MSR,1965,0.2558417192563534
Montserrat,MSR,1966,0.25641025641025644
Montserrat,MSR,1967,0.2574002574002574
Montserrat,MSR,1968,0.2585983966899405
Montserrat,MSR,1969,0.25960539979231567
Montserrat,MSR,1970,0.2601005722212589
Montserrat,MSR,1971,0.26048450117218025
Montserrat,MSR,1972,0.2603714632876237
Montserrat,MSR,1973,0.17341541663053847
Montserrat,MSR,1974,0.17302534821351329
Montserrat,MSR,1975,0.17271157167530224
Montserrat,MSR,1976,0.1722504521574369
Montserrat,MSR,1977,0.1717032967032967
Montserrat,MSR,1978,0.17129153819801302
Montserrat,MSR,1979,0.17139429257005742
Montserrat,MSR,1980,0.17230981304385284
Montserrat,MSR,1981,0.17420085358418255
Montserrat,MSR,1982,0.26532236667551073
Montserrat,MSR,1983,0.2700999369766814
Montserrat,MSR,1984,0.274423710208562
Montserrat,MSR,1985,0.2779836916234248
Montserrat,MSR,1986,0.2802690582959641
Montserrat,MSR,1987,0.28145229383619474
Montserrat,MSR,1988,0.2820078962210942
Montserrat,MSR,1989,0.28216704288939054
Montserrat,MSR,1990,0.2826189354686764
Montserrat,MSR,1991,0.28216704288939054
Montserrat,MSR,1992,0.28139949348091176
Montserrat,MSR,1993,0.2829921705499481
Montserrat,MSR,1994,0.2895193977996526
Montserrat,MSR,1995,0.30463038180341184
Montserrat,MSR,1996,0.33277870216306155
Montserrat,MSR,1997,0.37831021437578816
Montserrat,MSR,1998,0.44503782821539833
Montserrat,MSR,1999,0.5270555165144062
Montserrat,MSR,2000,0.6086427267194157
Montserrat,MSR,2001,0.662251655629139
Montserrat,MSR,2002,0.6779661016949153
Montserrat,MSR,2003,0.6615214994487321
Montserrat,MSR,2004,0.6376195536663124
Montserrat,MSR,2005,0.6204756980351603
Montserrat,MSR,2006,0.6132461161079312
Montserrat,MSR,2007,0.6109979633401221
Montserrat,MSR,2008,0.612119975515201
Montserrat,MSR,2009,0.6133714986710285
Montserrat,MSR,2010,0.612369871402327
Montserrat,MSR,2011,0.6101281269066504
Montserrat,MSR,2012,0.6085192697768763
Montserrat,MSR,2013,0.6067961165048543
Montserrat,MSR,2014,0.6052047609441195
Montserrat,MSR,2015,0.6039863096436481
Montserrat,MSR,2016,0.6022886970487854
Montserrat,MSR,2017,0.6019261637239165
Montserrat,MSR,2018,0.6008411776487081
Morocco,MAR,1961,1.8386256300951151
Morocco,MAR,1962,1.8007026864223656
Morocco,MAR,1963,1.7694948437217024
Morocco,MAR,1964,1.7398333584578454
Morocco,MAR,1965,1.7160731047142608
Morocco,MAR,1966,1.694923383132299
Morocco,MAR,1967,1.6676439951207804
Morocco,MAR,1968,1.6487587305720621
Morocco,MAR,1969,1.6241460682718731
Morocco,MAR,1970,1.606087599972783
Morocco,MAR,1971,1.6397893177743756
Morocco,MAR,1972,1.5673576595786605
Morocco,MAR,1973,1.5499880986722716
Morocco,MAR,1974,1.5293045299573702
Morocco,MAR,1975,1.5125169671396599
Morocco,MAR,1976,1.4918529990146625
Morocco,MAR,1977,1.4768991755304337
Morocco,MAR,1978,1.4647605925989662
Morocco,MAR,1979,1.4348559318360428
Morocco,MAR,1980,1.4472227430378732
Morocco,MAR,1981,1.4204299229750024
Morocco,MAR,1982,1.390439739136597
Morocco,MAR,1983,1.3618461447421053
Morocco,MAR,1984,1.3354759244150805
Morocco,MAR,1985,1.3066294622320616
Morocco,MAR,1986,1.283575718108548
Morocco,MAR,1987,1.2652228926443065
Morocco,MAR,1988,1.2443318142310997
Morocco,MAR,1989,1.2343763465835134
Morocco,MAR,1990,1.223140037461309
Morocco,MAR,1991,1.2016830768027305
Morocco,MAR,1992,1.1907555736158497
Morocco,MAR,1993,1.1741832017132499
Morocco,MAR,1994,1.1647398154667548
Morocco,MAR,1995,1.1390944367782028
Morocco,MAR,1996,1.1308280728306448
Morocco,MAR,1997,1.1131499744672688
Morocco,MAR,1998,1.1019392330458826
Morocco,MAR,1999,1.078631206350939
Morocco,MAR,2000,1.0645391997319966
Morocco,MAR,2001,1.042699166012333
Morocco,MAR,2002,1.0281187752013528
Morocco,MAR,2003,1.0367028256900843
Morocco,MAR,2004,0.9975356641994974
Morocco,MAR,2005,0.9846805974120785
Morocco,MAR,2006,0.972124920097376
Morocco,MAR,2007,0.9613757659438925
Morocco,MAR,2008,0.9506668255074997
Morocco,MAR,2009,0.9396635738441252
Morocco,MAR,2010,0.9271848413906162
Morocco,MAR,2011,0.9183068449486366
Morocco,MAR,2012,0.9145987443557678
Morocco,MAR,2013,0.907144068744466
Morocco,MAR,2014,0.8798018808706284
Morocco,MAR,2015,0.8668169895668375
Morocco,MAR,2016,0.8569082017587798
Morocco,MAR,2017,0.8450798039585732
Morocco,MAR,2018,0.8345755470447175
Mozambique,MOZ,1961,6.353622275664315
Mozambique,MOZ,1962,6.215281306748908
Mozambique,MOZ,1963,6.077251806051938
Mozambique,MOZ,1964,5.94086574391786
Mozambique,MOZ,1965,5.807532203082017
Mozambique,MOZ,1966,5.676446442896789
Mozambique,MOZ,1967,5.550208358528255
Mozambique,MOZ,1968,5.435055784776434
Mozambique,MOZ,1969,5.322560868197653
Mozambique,MOZ,1970,5.210057564547181
Mozambique,MOZ,1971,5.091601494911268
Mozambique,MOZ,1972,4.97848879554193
Mozambique,MOZ,1973,4.869342246808425
Mozambique,MOZ,1974,4.752212206260949
Mozambique,MOZ,1975,4.63344848092244
Mozambique,MOZ,1976,4.509786667940769
Mozambique,MOZ,1977,4.386073963734153
Mozambique,MOZ,1978,4.2658391240665425
Mozambique,MOZ,1979,4.152925714122469
Mozambique,MOZ,1980,4.049803468454611
Mozambique,MOZ,1981,3.9578319240149993
Mozambique,MOZ,1982,3.8745432255625674
Mozambique,MOZ,1983,3.7966964319735377
Mozambique,MOZ,1984,3.745612971580824
Mozambique,MOZ,1985,3.7118899638502025
Mozambique,MOZ,1986,3.7029929520559612
Mozambique,MOZ,1987,3.717245634387111
Mozambique,MOZ,1988,3.7294223361515373
Mozambique,MOZ,1989,3.719365988268262
Mozambique,MOZ,1990,2.714961671763444
Mozambique,MOZ,1991,2.6619834046016697
Mozambique,MOZ,1992,2.5856871950103435
Mozambique,MOZ,1993,2.499278753117575
Mozambique,MOZ,1994,2.417439387403626
Mozambique,MOZ,1995,2.3480157894131777
Mozambique,MOZ,1996,2.291540547561277
Mozambique,MOZ,1997,2.2438610339349143
Mozambique,MOZ,1998,2.2012675309054406
Mozambique,MOZ,1999,2.1590462827243595
Mozambique,MOZ,2000,2.1143944416663416
Mozambique,MOZ,2001,2.0673810529402883
Mozambique,MOZ,2002,2.0194446272693867
Mozambique,MOZ,2003,1.9716807631226367
Mozambique,MOZ,2004,1.9254284863624072
Mozambique,MOZ,2005,1.8814321805120298
Mozambique,MOZ,2006,1.8396258843051578
Mozambique,MOZ,2007,1.7994986092575773
Mozambique,MOZ,2008,1.7607128126756888
Mozambique,MOZ,2009,1.7228553670258326
Mozambique,MOZ,2010,1.6856441477310442
Mozambique,MOZ,2011,1.6484670962605719
Mozambique,MOZ,2012,1.612004087735731
Mozambique,MOZ,2013,1.5760545414249305
Mozambique,MOZ,2014,1.5404123024138416
Mozambique,MOZ,2015,1.5049921229944438
Mozambique,MOZ,2016,1.4735825139100203
Mozambique,MOZ,2017,1.439190690584927
Mozambique,MOZ,2018,1.4040489009968944
Myanmar,MMR,1961,0.4695739492078562
Myanmar,MMR,1962,0.4612808884719297
Myanmar,MMR,1963,0.4529222711325397
Myanmar,MMR,1964,0.44776519631594647
Myanmar,MMR,1965,0.4362440079311246
Myanmar,MMR,1966,0.432646872333723
Myanmar,MMR,1967,0.42372981409725125
Myanmar,MMR,1968,0.41391110321147045
Myanmar,MMR,1969,0.40422965305141956
Myanmar,MMR,1970,0.39608979683171436
Myanmar,MMR,1971,0.38708521785858224
Myanmar,MMR,1972,0.3781926256673192
Myanmar,MMR,1973,0.35303169473545676
Myanmar,MMR,1974,0.34537204303389807
Myanmar,MMR,1975,0.33801469695873343
Myanmar,MMR,1976,0.3309027004591922
Myanmar,MMR,1977,0.32335477645525107
Myanmar,MMR,1978,0.3165613721718645
Myanmar,MMR,1979,0.30993331341381347
Myanmar,MMR,1980,0.3034392538427287
Myanmar,MMR,1981,0.29794322822016706
Myanmar,MMR,1982,0.2921844888850681
Myanmar,MMR,1983,0.2860368630760883
Myanmar,MMR,1984,0.2798488901918549
Myanmar,MMR,1985,0.2746129600359543
Myanmar,MMR,1986,0.2696488198167566
Myanmar,MMR,1987,0.2644886660312882
Myanmar,MMR,1988,0.2587709003403737
Myanmar,MMR,1989,0.25520834944497156
Myanmar,MMR,1990,0.25227893544192204
Myanmar,MMR,1991,0.24865006006059126
Myanmar,MMR,1992,0.245226109415843
Myanmar,MMR,1993,0.243553264464758
Myanmar,MMR,1994,0.24020692878395872
Myanmar,MMR,1995,0.23803233768392668
Myanmar,MMR,1996,0.23629873397059306
Myanmar,MMR,1997,0.23361417744679092
Myanmar,MMR,1998,0.23049153256589058
Myanmar,MMR,1999,0.22972612786834748
Myanmar,MMR,2000,0.23142271394245437
Myanmar,MMR,2001,0.23163519753893688
Myanmar,MMR,2002,0.22902521564479736
Myanmar,MMR,2003,0.2280841212121514
Myanmar,MMR,2004,0.22819144953748507
Myanmar,MMR,2005,0.2300922877837359
Myanmar,MMR,2006,0.23522825578765563
Myanmar,MMR,2007,0.24150833887948717
Myanmar,MMR,2008,0.2458860009450899
Myanmar,MMR,2009,0.24758028135396504
Myanmar,MMR,2010,0.24754540529364566
Myanmar,MMR,2011,0.24628060491992088
Myanmar,MMR,2012,0.24407889382955175
Myanmar,MMR,2013,0.24274640119347837
Myanmar,MMR,2014,0.24161822698127328
Myanmar,MMR,2015,0.2420050152687721
Myanmar,MMR,2016,0.2405495645119716
Myanmar,MMR,2017,0.24110325396197554
Myanmar,MMR,2018,0.23998144049190145
Namibia,NAM,1961,59.51524691234431
Namibia,NAM,1962,58.098223615464995
Namibia,NAM,1963,56.68999775540354
Namibia,NAM,1964,55.303693781876255
Namibia,NAM,1965,53.9308720261686
Namibia,NAM,1966,52.589107961032404
Namibia,NAM,1967,51.2798399337657
Namibia,NAM,1968,49.971425689985544
Namibia,NAM,1969,48.64030164059865
Namibia,NAM,1970,47.281303633532275
Namibia,NAM,1971,45.88688366173841
Namibia,NAM,1972,44.482011788832146
Namibia,NAM,1973,43.12670568782036
Namibia,NAM,1974,41.881974595380015
Namibia,NAM,1975,40.77660480145497
Namibia,NAM,1976,39.8045145764534
Namibia,NAM,1977,38.92921740741785
Namibia,NAM,1978,38.12014512004749
Namibia,NAM,1979,37.33504864392914
Namibia,NAM,1980,36.54723761424261
Namibia,NAM,1981,35.76235890765546
Namibia,NAM,1982,34.98041813259204
Namibia,NAM,1983,34.164816830913225
Namibia,NAM,1984,33.26395813741795
Namibia,NAM,1985,32.26813381986199
Namibia,NAM,1986,31.18084275861179
Namibia,NAM,1987,30.045143095608708
Namibia,NAM,1988,28.927017304434745
Namibia,NAM,1989,27.894459635933362
Namibia,NAM,1990,26.981551463635064
Namibia,NAM,1991,26.18688312286472
Namibia,NAM,1992,25.486532916534273
Namibia,NAM,1993,24.885843427533
Namibia,NAM,1994,24.343174048354655
Namibia,NAM,1995,23.847186345305047
Namibia,NAM,1996,23.33805064152586
Namibia,NAM,1997,22.861759966832192
Namibia,NAM,1998,22.41806750714208
Namibia,NAM,1999,22.008561908860063
Namibia,NAM,2000,21.631910913527523
Namibia,NAM,2001,21.286722612399597
Namibia,NAM,2002,20.966523235196107
Namibia,NAM,2003,20.658639137424654
Namibia,NAM,2004,20.348631499492857
Namibia,NAM,2005,20.027652812745057
Namibia,NAM,2006,19.69241882457261
Namibia,NAM,2007,19.34100634234299
Namibia,NAM,2008,18.99193205030454
Namibia,NAM,2009,18.64833227937516
Namibia,NAM,2010,18.315860216322445
Namibia,NAM,2011,17.994638099539205
Namibia,NAM,2012,17.682385912411387
Namibia,NAM,2013,17.375805235530834
Namibia,NAM,2014,17.070734306814
Namibia,NAM,2015,16.764842084164183
Namibia,NAM,2016,16.45855632888954
Namibia,NAM,2017,16.15311202335105
Namibia,NAM,2018,15.851809070861794
Nauru,NRU,1961,0.06476683937823835
Nauru,NRU,1962,0.06067961165048544
Nauru,NRU,1963,0.05687203791469194
Nauru,NRU,1964,0.0536480686695279
Nauru,NRU,1965,0.06830601092896176
Nauru,NRU,1966,0.06593044338223175
Nauru,NRU,1967,0.06427767957576731
Nauru,NRU,1968,0.06312135079690706
Nauru,NRU,1969,0.062102158049992244
Nauru,NRU,1970,0.061050061050061055
Nauru,NRU,1971,0.05989817310572028
Nauru,NRU,1972,0.05879758929883875
Nauru,NRU,1973,0.05773672055427252
Nauru,NRU,1974,0.056673278549164076
Nauru,NRU,1975,0.055749128919860634
Nauru,NRU,1976,0.05489980785067253
Nauru,NRU,1977,0.05406135964319503
Nauru,NRU,1978,0.053312008529921365
Nauru,NRU,1979,0.05252100840336135
Nauru,NRU,1980,0.051672910476682606
Nauru,NRU,1981,0.050793650793650794
Nauru,NRU,1982,0.049887752556747315
Nauru,NRU,1983,0.04895361644841513
Nauru,NRU,1984,0.04803073967339098
Nauru,NRU,1985,0.04705328784848842
Nauru,NRU,1986,0.04606702752504895
Nauru,NRU,1987,0.045121263395375075
Nauru,NRU,1988,0.04414036636504084
Nauru,NRU,1989,0.04311273981461522
Nauru,NRU,1990,0.04208311415044713
Nauru,NRU,1991,0.04096681687832856
Nauru,NRU,1992,0.039880358923230316
Nauru,NRU,1993,0.03888402838534072
Nauru,NRU,1994,0.038102495713469235
Nauru,NRU,1995,0.03763643206624012
Nauru,NRU,1996,0.037481259370314844
Nauru,NRU,1997,0.03756926833849911
Nauru,NRU,1998,0.03786086133459537
Nauru,NRU,1999,0.03828117523207963
Nauru,NRU,2000,0.038695946599593696
Nauru,NRU,2001,0.039158100832109646
Nauru,NRU,2002,0.039596119580281135
Nauru,NRU,2003,0.04002401440864519
Nauru,NRU,2004,0.040395879620278734
Nauru,NRU,2005,0.040613260229464924
Nauru,NRU,2006,0.040700040700040706
Nauru,NRU,2007,0.0406421459053038
Nauru,NRU,2008,0.04044080477201496
Nauru,NRU,2009,0.04024549753496328
Nauru,NRU,2010,0.0399800099950025
Nauru,NRU,2011,0.039721946375372394
Nauru,NRU,2012,0.03944773175542406
Nauru,NRU,2013,0.03918111470271329
Nauru,NRU,2014,0.0388764700165225
Nauru,NRU,2015,0.0385245112202639
Nauru,NRU,2016,0.03818615751789976
Nauru,NRU,2017,0.03783221413033198
Nauru,NRU,2018,0.03748828491096533
Nepal,NPL,1961,0.34605129467792006
Nepal,NPL,1962,0.34054927828569426
Nepal,NPL,1963,0.33598560476607325
Nepal,NPL,1964,0.32947059277907653
Nepal,NPL,1965,0.32379736573117507
Nepal,NPL,1966,0.31801215284381895
Nepal,NPL,1967,0.31336293955697136
Nepal,NPL,1968,0.3073959093851668
Nepal,NPL,1969,0.30140298144753536
Nepal,NPL,1970,0.30659334707344144
Nepal,NPL,1971,0.3003899226727206
Nepal,NPL,1972,0.303739766067929
Nepal,NPL,1973,0.30757365700487527
Nepal,NPL,1974,0.30415969221537004
Nepal,NPL,1975,0.29872502015406577
Nepal,NPL,1976,0.29337865869609697
Nepal,NPL,1977,0.28798443401364193
Nepal,NPL,1978,0.2826248579818801
Nepal,NPL,1979,0.27730596775388094
Nepal,NPL,1980,0.2720358711760647
Nepal,NPL,1981,0.2669967196430326
Nepal,NPL,1982,0.2610774668200013
Nepal,NPL,1983,0.25528214229305624
Nepal,NPL,1984,0.24966206893496348
Nepal,NPL,1985,0.24417631423315855
Nepal,NPL,1986,0.2396797201431837
Nepal,NPL,1987,0.23460463139025406
Nepal,NPL,1988,0.22963524332196328
Nepal,NPL,1989,0.22449410215045487
Nepal,NPL,1990,0.21921688518005203
Nepal,NPL,1991,0.21370225684424377
Nepal,NPL,1992,0.20855317800095494
Nepal,NPL,1993,0.2034848749205404
Nepal,NPL,1994,0.1986891817956111
Nepal,NPL,1995,0.19428004292347759
Nepal,NPL,1996,0.1902640573586152
Nepal,NPL,1997,0.18659473029950485
Nepal,NPL,1998,0.18325186228067855
Nepal,NPL,1999,0.18020444437941294
Nepal,NPL,2000,0.17748132814226242
Nepal,NPL,2001,0.17492838779278325
Nepal,NPL,2002,0.1715224451133231
Nepal,NPL,2003,0.16853481011346017
Nepal,NPL,2004,0.16593661897805073
Nepal,NPL,2005,0.16321932840024084
Nepal,NPL,2006,0.16054970993059994
Nepal,NPL,2007,0.15790721916100628
Nepal,NPL,2008,0.1557005293817999
Nepal,NPL,2009,0.15399760485367717
Nepal,NPL,2010,0.15274007400526823
Nepal,NPL,2011,0.15260406150314224
Nepal,NPL,2012,0.15269091523883122
Nepal,NPL,2013,0.15310144860125052
Nepal,NPL,2014,0.1531629885373429
Nepal,NPL,2015,0.15254470742602516
Nepal,NPL,2016,0.15115484539309484
Nepal,NPL,2017,0.14913500430884719
Nepal,NPL,2018,0.14667717645474324
Netherlands,NLD,1961,0.19937272550097782
Netherlands,NLD,1962,0.19572139267966296
Netherlands,NLD,1963,0.19189560074514847
Netherlands,NLD,1964,0.18760259516923317
Netherlands,NLD,1965,0.18410652084885926
Netherlands,NLD,1966,0.18098718715518214
Netherlands,NLD,1967,0.17830920664030175
Netherlands,NLD,1968,0.17526066975074028
Netherlands,NLD,1969,0.17191744819742222
Netherlands,NLD,1970,0.16866709844828578
Netherlands,NLD,1971,0.1618505480557703
Netherlands,NLD,1972,0.15904455301370996
Netherlands,NLD,1973,0.15642703672692396
Netherlands,NLD,1974,0.15439701917900012
Netherlands,NLD,1975,0.15215637816955002
Netherlands,NLD,1976,0.1502924286110964
Netherlands,NLD,1977,0.1482769961124795
Netherlands,NLD,1978,0.14630944089198702
Netherlands,NLD,1979,0.14457735752253262
Netherlands,NLD,1980,0.142772176247304
Netherlands,NLD,1981,0.1413831206270802
Netherlands,NLD,1982,0.14025670264396825
Netherlands,NLD,1983,0.13985006319009202
Netherlands,NLD,1984,0.13963630560569118
Netherlands,NLD,1985,0.13910755783970302
Netherlands,NLD,1986,0.13805383825639717
Netherlands,NLD,1987,0.13716870845308637
Netherlands,NLD,1988,0.13618483991986483
Netherlands,NLD,1989,0.1347801801844215
Netherlands,NLD,1990,0.13404209483070603
Netherlands,NLD,1991,0.13216485703924566
Netherlands,NLD,1992,0.13095200259635753
Netherlands,NLD,1993,0.13020691765512798
Netherlands,NLD,1994,0.12824416752553172
Netherlands,NLD,1995,0.12697303587938621
Netherlands,NLD,1996,0.1272869974822105
Netherlands,NLD,1997,0.12557907058073933
Netherlands,NLD,1998,0.1253044730394375
Netherlands,NLD,1999,0.12421440074950478
Netherlands,NLD,2000,0.12281658360431259
Netherlands,NLD,2001,0.12055102117515208
Netherlands,NLD,2002,0.12097809142008355
Netherlands,NLD,2003,0.11869673576569673
Netherlands,NLD,2004,0.1196892132721302
Netherlands,NLD,2005,0.11838952125958582
Netherlands,NLD,2006,0.11676330133575244
Netherlands,NLD,2007,0.11597746484675425
Netherlands,NLD,2008,0.11644663746678557
Netherlands,NLD,2009,0.11532280672399206
Netherlands,NLD,2010,0.11222857489490595
Netherlands,NLD,2011,0.11102751653060758
Netherlands,NLD,2012,0.10967827230369037
Netherlands,NLD,2013,0.10969215309262884
Netherlands,NLD,2014,0.1088706524182326
Netherlands,NLD,2015,0.10898250193243215
Netherlands,NLD,2016,0.10688230785696852
Netherlands,NLD,2017,0.10686580797630175
Netherlands,NLD,2018,0.10680228563925447
Netherlands Antilles,ANT,1961,0.041093638704728506
Netherlands Antilles,ANT,1962,0.04056740273965193
Netherlands Antilles,ANT,1963,0.04004244499169119
Netherlands Antilles,ANT,1964,0.03948589366448836
Netherlands Antilles,ANT,1965,0.04535999637120029
Netherlands Antilles,ANT,1966,0.0445913836706353
Netherlands Antilles,ANT,1967,0.043777908416615594
Netherlands Antilles,ANT,1968,0.04295084582487099
Netherlands Antilles,ANT,1969,0.04216791262808504
Netherlands Antilles,ANT,1970,0.04736193994506015
Netherlands Antilles,ANT,1971,0.046596693964563216
Netherlands Antilles,ANT,1972,0.04588997877588481
Netherlands Antilles,ANT,1973,0.045270889686159554
Netherlands Antilles,ANT,1974,0.044756246293623354
Netherlands Antilles,ANT,1975,0.04436237405244742
Netherlands Antilles,ANT,1976,0.04409730069398127
Netherlands Antilles,ANT,1977,0.04392201645977567
Netherlands Antilles,ANT,1978,0.04380705184016997
Netherlands Antilles,ANT,1979,0.043660019428708646
Netherlands Antilles,ANT,1980,0.04344072241921383
Netherlands Antilles,ANT,1981,0.04316065474713251
Netherlands Antilles,ANT,1982,0.042827240266171296
Netherlands Antilles,ANT,1983,0.04237131038573782
Netherlands Antilles,ANT,1984,0.04170924485412192
Netherlands Antilles,ANT,1985,0.040825908121293775
Netherlands Antilles,ANT,1986,0.039704006630569104
Netherlands Antilles,ANT,1987,0.0384332678366394
Netherlands Antilles,ANT,1988,0.03719563509222193
Netherlands Antilles,ANT,1989,0.03618615969856929
Netherlands Antilles,ANT,1990,0.03549875754348598
Netherlands Antilles,ANT,1991,0.03515015707726444
Netherlands Antilles,ANT,1992,0.0350757197099238
Netherlands Antilles,ANT,1993,0.03521142258548673
Netherlands Antilles,ANT,1994,0.035458949617264965
Netherlands Antilles,ANT,1995,0.035740293159754646
Netherlands Antilles,ANT,1996,0.036040256967032176
Netherlands Antilles,ANT,1997,0.036359339350803994
Netherlands Antilles,ANT,1998,0.036670333700036674
Netherlands Antilles,ANT,1999,0.03693887539593857
Netherlands Antilles,ANT,2000,0.03713003402039367
Netherlands Antilles,ANT,2001,0.03723840023832576
Netherlands Antilles,ANT,2002,0.03724845651708307
Netherlands Antilles,ANT,2003,0.03711418643383701
Netherlands Antilles,ANT,2004,0.0367816091954023
Netherlands Antilles,ANT,2005,0.03623713581678504
